input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51
45,Ferris_TheInvader_1,-0.937,Ferris_TheInvader,The Invaders,"Ferris, Benjamin",,,,,m,1780,American,,gutenberg,0.74,1.57,1.66,0.34,1.4,1.67,1.69,0.9,2.52,0.27,0.41,0.32,1.19,0.78,6.9,0.7,0.69,0.44,0.38,4.47,2.14,2.0,1.38,1.05,1.89,1.97,8.63,0.83,0.46,1.38,3.68,1.29,3.01,4.89,1.65,1.86,1.73,1.15,4.97,1.24,0.69,1.08,2.63,0.88,3.31,2.92,0.8,1.23,0.96,5.27,2.6,1.39
46,Gaskell_ TheDoomOf_1,0.9999,Gaskell_ TheDoomOf, The Doom Of The Griffiths,"Gaskell, Elizabeth",1858,Victorian,Short Story,Gothic,f,1810,English,Peripheral,colors,2.19,1.24,1.42,2.07,0.91,2.0,2.97,0.95,0.81,3.76,12.73,4.52,2.83,0.99,0.95,1.33,2.43,1.56,2.02,0.97,2.66,2.17,1.65,0.96,1.58,2.66,0.79,3.96,3.53,2.97,1.15,1.32,0.89,1.95,1.06,2.44,0.61,1.01,0.84,0.94,2.71,1.58,1.66,0.7,1.1,0.74,3.11,1.31,0.79,0.75,0.84,0.92
47,Gaskell_LoisTheWit_1,0.9982,Gaskell_LoisTheWit,Lois The Witch,"Gaskell, Elizabeth",1861,Victorian,Short Story,Gothic,f,1810,English,Peripheral,colors,2.43,3.5,1.87,1.22,1.85,1.44,2.36,1.15,2.95,0.82,1.32,0.78,0.95,0.95,1.46,1.23,0.73,0.88,1.15,0.93,2.93,1.43,1.61,1.16,1.31,0.94,2.42,3.56,1.13,1.34,1.22,1.28,3.52,6.16,4.41,1.81,2.06,1.46,0.94,2.46,1.5,2.2,2.54,3.24,2.95,4.12,2.01,1.67,0.82,2.23,1.75,1.87
48,Gaskell_TheGreyWom_1,0.9998,Gaskell_TheGreyWom,The Grey Woman,"Gaskell, Elizabeth",1861,Victorian,Short Story,Gothic,f,1810,English,Peripheral,colors,0.82,1.8,0.6,0.77,3.16,1.28,1.02,1.64,2.66,0.36,0.82,0.3,1.03,1.15,2.66,0.58,0.41,0.29,1.43,1.06,0.65,3.17,1.31,1.78,1.11,0.73,4.62,1.28,0.55,0.68,2.87,1.5,2.25,2.4,1.88,2.32,3.34,0.82,2.11,3.85,0.58,0.68,1.84,2.93,2.07,4.01,1.0,11.59,0.67,8.59,1.09,1.88
49,Gilman_TheYellowW_1,0.9995,Gilman_TheYellowW,The Yellow Wallpaper,"Gilman, Charlotte Perkins",1892,,Short Story,Gothic,f,1860,American,Central,colors,4.83,1.73,1.08,1.22,0.98,1.2,5.45,1.2,1.46,1.23,3.62,1.49,1.69,0.79,1.1,1.49,3.16,4.98,1.06,1.94,1.23,2.56,0.93,1.52,1.5,2.1,1.46,4.37,2.96,1.67,0.79,2.52,1.01,1.47,1.43,1.57,0.83,0.74,1.09,0.57,3.6,3.03,2.07,3.21,3.54,1.92,1.75,1.03,1.92,1.04,0.74,2.12
50,Godwin_CalebWilli_1,1.0,Godwin_CalebWilli,"Caleb Williams; Or, Things as They Are","Godwin, William",1794,,,,m,1756,English,,gutenberg,1.97,0.9,2.04,1.68,1.1,0.98,5.75,0.74,1.58,2.53,5.2,2.21,1.01,0.97,2.17,1.98,2.36,3.48,0.51,0.91,1.78,1.48,0.98,2.6,1.88,4.07,0.66,2.05,2.13,1.88,0.64,0.85,0.89,2.49,1.02,1.18,0.43,0.55,1.41,0.67,5.2,4.3,3.27,0.4,4.84,1.51,3.05,0.82,1.8,2.55,0.99,1.55
51,Godwin_StLeonATal_1,1.0,Godwin_StLeonATal,St. Leon. A Tale Of The Sixteenth Century,"Godwin, William",1799,Romantic,Novel,Gothic,m,1756,English,Central,colors,2.83,0.5,1.94,1.94,0.61,3.2,1.74,1.15,1.53,7.29,5.25,7.85,1.11,1.38,0.62,6.44,2.99,7.31,0.62,0.99,2.5,1.25,0.97,1.74,1.56,0.72,0.44,4.3,2.95,2.43,0.65,0.63,0.95,0.23,0.95,0.69,0.6,1.21,0.74,0.66,4.24,3.21,1.17,0.44,0.51,0.87,1.41,0.78,1.87,0.34,0.84,0.86
52,Godwin_TheAdventu_1,1.0,Godwin_TheAdventu,The Adventures Of Caleb Williams,"Godwin, William",1794,Romantic,Novel,Gothic,m,1756,English,Central,colors,1.12,0.31,4.98,5.27,0.94,2.15,0.61,1.88,1.18,2.36,2.32,4.4,1.12,3.74,3.11,5.0,1.85,4.92,0.43,3.22,4.79,1.24,0.99,2.56,0.92,1.03,0.42,2.0,1.48,0.99,2.1,0.59,1.48,0.32,1.66,0.68,0.74,1.98,0.54,0.75,4.91,2.68,4.73,0.57,0.53,0.47,0.67,1.05,2.47,0.56,2.57,0.63
53,GriffithJo_TheMummyan_1,0.9999,GriffithJo_TheMummyan,The Mummy and Miss Nitocris: A Phantasy of the Fourth Dimension,"Griffith-Jones, George Chetwynd",,,,,m,1857,English,,gutenberg,1.28,2.1,1.19,1.29,2.82,1.02,2.0,1.52,2.71,2.49,0.74,0.73,2.05,2.08,2.13,1.36,0.95,0.87,2.71,1.13,0.95,2.49,2.5,1.7,2.61,2.24,3.28,1.1,3.03,1.34,1.61,2.9,3.56,3.86,1.23,1.43,5.17,2.29,1.82,2.73,1.66,0.97,1.0,1.23,1.09,1.56,0.87,5.3,0.91,1.12,1.42,1.89
54,Hawthorne_BeneathanU_1,0.9407,Hawthorne_BeneathanU,Beneath an Umbrella (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.9,3.8,0.8,1.2,1.56,1.65,4.14,1.05,1.2,0.77,0.96,0.86,1.33,1.17,2.4,1.21,0.7,1.35,5.58,1.32,4.37,1.75,1.07,1.77,1.7,0.81,1.48,2.01,1.97,1.72,1.33,1.27,2.65,3.14,1.17,1.84,1.51,2.19,7.11,5.05,0.63,1.61,0.3,2.53,3.63,1.6,2.71,2.61,0.75,1.04,1.37,1.33
55,Hawthorne_Chippingsw_1,0.9919,Hawthorne_Chippingsw,Chippings with a Chisel (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.97,2.48,1.61,2.98,2.42,3.69,2.28,1.04,2.91,1.18,2.66,1.27,2.81,1.38,2.1,1.2,1.22,1.18,3.04,1.47,1.33,2.53,2.21,2.99,1.18,1.32,3.73,0.86,0.95,0.97,1.9,2.37,1.63,2.63,2.23,1.58,5.22,0.88,3.93,1.98,0.69,1.84,1.41,1.16,0.77,2.24,2.97,1.21,1.35,1.2,1.7,1.14
56,Hawthorne_EdwardFane_1,0.9067,Hawthorne_EdwardFane,Edward Fane's Rosebud (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,1.37,2.02,0.35,1.05,0.37,0.61,3.56,2.35,1.07,0.76,1.78,0.58,2.02,1.76,1.7,0.98,0.48,1.24,2.38,1.82,1.56,1.06,0.75,2.11,1.93,1.81,6.94,4.67,2.31,1.91,0.84,1.82,1.67,2.25,1.04,1.04,4.62,1.78,2.85,1.22,1.29,0.74,1.1,6.53,2.3,2.56,1.03,1.66,0.61,7.96,1.16,0.67
57,Hawthorne_EdwardRand_1,0.9861,Hawthorne_EdwardRand,Edward Randolph'S Portrait,"Hawthorne, Nathaniel",1838,,Short Story,Gothic,m,1804,American,Peripheral,colors,4.61,2.24,0.94,1.38,1.98,1.37,1.29,1.63,1.31,2.82,3.25,1.6,1.43,1.72,1.41,0.99,3.61,2.44,9.84,0.93,0.89,1.65,1.85,1.0,1.16,1.16,0.97,1.62,3.76,2.19,0.87,2.06,3.03,1.86,1.24,2.73,1.06,1.66,1.07,1.7,1.34,2.08,1.18,1.7,1.74,2.06,1.6,1.51,0.76,1.03,1.14,3.54
58,Hawthorne_FancysShow_1,-0.9958,Hawthorne_FancysShow,Fancy's Show-Box (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,2.18,1.98,0.77,2.37,1.14,2.33,3.56,1.97,1.39,3.13,1.94,1.49,2.64,2.52,0.61,1.06,1.44,2.01,5.42,0.75,2.2,1.13,1.37,0.98,1.3,2.31,4.54,1.86,3.65,2.39,0.62,1.61,2.58,2.04,0.77,1.07,1.58,1.05,1.8,0.96,1.2,1.19,0.86,2.97,1.76,1.31,4.01,1.66,1.64,3.09,0.57,3.22
59,Hawthorne_Footprints_1,0.9991,Hawthorne_Footprints,Footprints on the Sea-Shore (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.41,7.67,1.09,0.62,1.24,1.51,0.23,3.25,3.23,0.21,0.27,0.64,2.89,0.75,9.74,0.4,0.35,0.32,0.67,1.39,0.91,1.94,0.58,1.77,1.24,0.36,4.96,0.31,0.41,0.5,6.44,1.77,1.92,0.65,4.53,0.73,2.72,1.67,2.32,7.5,0.57,1.48,0.37,3.57,0.35,2.18,1.18,3.84,1.76,1.8,2.35,0.46
60,Hawthorne_LittleAnni_1,0.9997,Hawthorne_LittleAnni,Little Annie's Ramble (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.56,2.33,1.03,0.65,1.37,1.06,0.46,2.82,1.5,0.16,0.31,0.29,1.55,0.91,1.93,0.42,0.32,0.29,0.84,2.55,1.29,1.63,1.05,0.77,2.62,0.68,3.54,0.48,0.63,1.49,6.19,6.34,1.32,4.02,3.06,2.18,1.96,2.32,3.54,4.75,0.29,0.77,0.89,2.94,0.51,9.28,1.11,4.52,0.39,3.2,2.5,2.38
61,Hawthorne_Mossesfrom_1,1.0,Hawthorne_Mossesfrom,Mosses from an old manse,"Hawthorne, Nathaniel",1846,,,,m,1804,American,,pb-manual,0.21,2.27,0.22,0.21,0.6,1.27,3.86,0.81,1.43,0.23,0.5,0.23,0.82,1.11,10.3,0.42,0.16,0.12,0.98,1.61,0.99,0.75,1.29,2.21,1.17,1.48,7.01,1.31,0.26,0.42,3.73,0.5,0.77,1.89,2.46,0.31,2.31,0.83,0.98,3.67,0.57,0.53,0.5,6.54,1.57,3.68,0.56,6.87,0.58,15.13,0.93,0.85
62,Hawthorne_Sightsfrom_1,0.9882,Hawthorne_Sightsfrom,Sights from a Steeple (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.73,9.7,0.6,4.65,1.01,1.22,1.0,1.72,2.34,0.83,0.84,1.71,1.5,1.63,1.59,1.02,0.68,0.62,10.84,0.71,1.44,1.66,1.19,2.22,0.87,0.62,1.36,1.42,1.19,2.43,1.27,2.52,4.64,2.92,2.39,0.54,2.35,1.15,1.33,5.48,0.61,1.0,0.3,3.23,0.63,1.68,1.21,2.84,0.69,1.34,1.38,1.17
63,Hawthorne_SnowFlakes_1,0.6557,Hawthorne_SnowFlakes,Snow Flakes (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.35,2.43,0.84,0.92,1.5,2.84,0.55,1.02,4.33,0.31,0.16,0.39,2.92,0.81,2.66,0.67,0.18,0.15,2.24,0.87,1.63,4.6,0.75,3.57,0.67,1.01,7.43,0.39,0.27,1.08,7.45,0.96,2.57,1.86,8.1,0.23,5.42,1.26,1.99,3.61,0.4,0.62,0.7,1.8,0.88,1.4,0.4,6.41,0.37,3.46,2.17,0.38
64,Hawthorne_SundayatHo_1,0.9995,Hawthorne_SundayatHo,Sunday at Home (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.61,6.27,0.47,0.81,0.79,0.8,0.96,0.95,0.56,0.59,0.45,0.56,1.19,3.61,1.13,0.83,0.45,0.47,34.69,2.0,0.85,1.23,1.15,1.04,0.76,0.73,1.9,2.3,2.31,1.15,1.57,0.91,1.48,0.99,0.67,0.65,4.26,1.18,3.79,2.05,0.36,1.22,0.43,1.01,0.78,0.61,1.28,2.33,0.5,0.99,0.5,0.82
65,Hawthorne_Tanglewood_1,0.9999,Hawthorne_Tanglewood,Tanglewood Tales,"Hawthorne, Nathaniel",1853,,,,m,1804,American,,pb-manual,3.55,1.96,1.9,1.64,1.7,1.62,2.15,1.22,2.25,1.2,0.87,1.31,1.94,0.99,4.93,0.93,0.55,0.56,1.21,1.54,2.83,3.74,1.36,3.11,0.94,1.61,2.04,0.66,0.95,0.78,2.21,1.2,1.76,1.06,3.19,1.31,8.44,1.53,2.82,0.98,1.45,2.12,1.86,1.24,2.28,1.94,2.49,1.71,1.43,1.96,2.71,2.29
66,Hawthorne_TheGorgons_1,1.0,Hawthorne_TheGorgons,"The Gorgon's Head
(From: 'A Wonder-Book for Girls and Boys')","Hawthorne, Nathaniel",1851,,,,m,1804,American,,pb-manual,1.13,6.4,2.47,1.03,1.27,3.34,0.88,0.78,2.52,1.82,1.73,1.96,2.0,2.58,4.09,1.7,0.79,0.81,2.72,1.12,6.76,1.38,1.54,2.41,1.12,1.06,3.88,0.99,1.6,1.2,1.88,1.83,1.55,1.78,3.55,0.89,2.57,2.15,0.99,1.73,1.65,1.54,1.12,2.77,1.17,1.0,1.53,2.16,1.01,1.62,1.68,0.75
67,Hawthorne_TheHaunted_1,0.7635,Hawthorne_TheHaunted,The Haunted Mind (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.94,2.45,1.49,4.52,2.26,2.14,0.75,4.84,1.79,1.16,1.12,0.71,4.33,2.24,1.71,1.9,0.85,1.18,4.39,1.27,1.32,3.57,1.68,1.46,1.57,1.61,1.62,0.72,2.45,1.07,4.17,1.44,4.89,0.69,3.64,0.64,2.09,3.1,1.76,1.33,0.91,1.3,0.72,4.72,0.66,0.98,1.12,2.42,0.84,1.37,1.51,0.59
68,Hawthorne_TheHouseOf_1,0.9997,Hawthorne_TheHouseOf,The House Of The Seven Gables,"Hawthorne, Nathaniel",1851,,Novel,Gothic,m,1804,American,Central,colors,1.83,0.83,2.04,2.0,1.31,1.3,3.62,1.06,1.59,2.74,2.22,1.46,1.85,1.41,0.63,1.26,2.04,2.3,5.82,0.78,3.99,2.59,1.55,1.8,2.39,3.35,3.35,2.09,1.01,1.98,1.83,2.71,1.24,0.98,1.05,1.05,1.59,1.55,1.37,0.92,5.92,1.52,1.66,1.36,1.68,0.84,1.55,0.83,0.9,1.85,4.12,1.3
69,Hawthorne_TheLilysQu_1,0.9984,Hawthorne_TheLilysQu,The Lily's Quest (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.79,3.26,0.54,1.4,0.64,1.18,2.13,0.89,0.65,0.67,0.57,1.21,1.56,3.05,0.52,1.69,0.64,1.0,10.46,2.89,2.34,1.25,0.55,5.03,0.96,1.15,3.03,1.68,1.26,1.36,0.6,1.93,1.67,0.68,2.71,1.46,3.43,2.27,1.1,1.14,0.95,1.85,1.13,9.47,3.36,1.58,1.61,2.22,1.07,2.53,1.55,1.35
70,Hawthorne_TheMiniste_1,-0.9957,Hawthorne_TheMiniste,The Minister'S Black Veil,"Hawthorne, Nathaniel",1836,,Short Story,Gothic,m,1804,American,Peripheral,colors,0.76,3.52,0.55,0.96,1.14,2.3,1.69,2.14,0.51,0.43,1.56,0.59,1.48,1.14,1.17,1.01,0.47,0.52,2.29,1.24,1.13,2.09,1.19,0.94,1.0,1.69,5.63,1.23,1.44,0.71,7.51,2.17,1.54,1.03,2.78,0.99,2.78,2.17,2.32,1.42,1.6,1.2,1.51,3.91,1.38,8.0,1.16,3.46,1.44,4.03,2.01,3.08
71,Hawthorne_TheMiracul_1,1.0,Hawthorne_TheMiracul,"The Miraculous Pitcher
(From: 'A Wonder-Book for Girls and Boys')","Hawthorne, Nathaniel",1851,,,,m,1804,American,,pb-manual,2.49,2.18,0.77,1.45,1.64,1.54,1.12,3.29,1.11,0.36,0.59,0.82,2.39,0.96,3.32,0.92,0.59,0.72,1.32,3.8,1.26,1.37,0.82,1.81,0.98,1.18,3.32,0.99,1.26,1.16,1.22,2.79,2.23,0.72,4.25,1.5,3.84,2.39,1.96,1.57,0.8,0.82,0.86,3.61,1.62,6.96,1.92,5.1,1.31,3.69,3.68,1.61
72,Hawthorne_TheParadis_1,0.9999,Hawthorne_TheParadis,"The Paradise of Children
(From: 'A Wonder-Book for Girls and Boys')","Hawthorne, Nathaniel",1851,,,,m,1804,American,,pb-manual,1.04,5.08,0.49,1.1,1.79,1.13,0.34,0.63,1.89,0.16,0.37,0.33,1.37,1.05,0.86,0.7,0.53,0.31,2.75,1.71,0.65,4.09,1.29,1.29,1.27,0.67,1.73,0.36,0.65,0.6,6.79,3.85,2.03,3.95,1.09,1.97,4.8,1.79,4.42,5.39,0.22,0.67,0.67,1.75,1.5,7.45,1.31,7.69,0.46,2.6,2.67,0.67
73,Hawthorne_TheSevenVa_1,1.0,Hawthorne_TheSevenVa,The Seven Vagabonds (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.58,3.72,1.22,1.35,1.9,1.22,1.99,1.84,0.7,0.35,0.52,0.52,1.29,1.01,2.46,0.85,0.31,0.29,0.4,2.17,0.9,2.18,0.85,2.18,1.5,1.61,4.53,0.54,0.53,0.77,7.7,1.36,1.19,1.76,2.94,0.74,4.3,1.19,4.35,4.49,1.12,1.47,1.6,0.95,1.15,2.09,1.44,4.21,2.98,9.86,2.01,0.81
74,Hawthorne_TheSisterY_1,0.9997,Hawthorne_TheSisterY,The Sister Years (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1851,,,,m,1804,American,,pb-manual,1.69,1.75,1.14,1.17,1.19,2.22,0.53,2.12,1.88,1.04,0.61,1.14,1.02,1.82,1.47,1.92,1.47,0.74,8.01,1.23,0.49,1.34,1.46,1.43,1.66,2.41,1.57,0.76,1.42,3.87,1.78,2.32,2.84,1.25,2.12,1.63,6.3,1.9,1.94,1.39,1.15,1.27,1.27,5.18,1.78,2.15,1.68,3.59,0.7,2.35,3.31,1.5
75,Hawthorne_TheThreeGo_1,1.0,Hawthorne_TheThreeGo,"The Three Golden Apples
(From: 'A Wonder-Book for Girls and Boys')","Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.75,3.08,1.31,0.68,1.24,1.42,0.83,2.17,3.02,0.33,0.28,0.34,4.05,1.19,1.74,0.58,0.34,0.17,0.8,1.0,1.15,1.91,0.63,1.51,1.15,2.22,1.88,0.89,0.5,2.3,9.77,3.14,1.86,6.33,1.78,1.52,2.37,1.29,2.56,7.37,0.41,0.69,0.64,0.63,1.32,3.45,1.11,7.39,0.62,4.52,1.23,0.53
76,Hawthorne_TheThreefo_1,0.9996,Hawthorne_TheThreefo,The Threefold Destiny (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,1.09,3.27,0.66,1.94,4.65,2.19,0.75,1.42,1.85,1.61,1.01,1.15,1.19,1.1,1.91,3.28,0.59,2.17,2.5,1.5,1.32,1.83,1.15,2.17,1.97,1.37,3.58,3.06,0.9,1.22,1.73,2.41,1.71,5.76,3.9,1.87,3.2,1.86,1.71,1.36,1.3,0.83,1.06,3.15,1.18,1.7,2.29,2.39,1.21,2.11,1.43,1.46
77,Hawthorne_TheTollGat_1,0.999,Hawthorne_TheTollGat,The Toll Gatherer's Day (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,1.18,2.2,2.2,2.19,1.68,1.45,4.05,1.28,1.52,1.21,1.06,1.29,1.63,1.67,5.35,0.6,0.72,0.85,0.94,1.51,2.52,3.67,2.34,1.41,1.24,2.78,3.67,1.45,0.89,0.93,4.15,0.84,1.04,3.26,5.87,0.43,1.88,1.12,3.7,2.69,0.76,4.0,1.32,1.73,1.76,0.83,1.98,1.5,0.92,2.89,1.1,0.74
78,Hawthorne_TheVillage_1,0.9998,Hawthorne_TheVillage,The Village Uncle (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,1.82,7.62,2.02,2.07,1.77,1.21,2.02,1.85,2.39,0.8,1.72,0.85,3.07,1.72,1.47,1.57,2.15,0.75,2.7,1.2,1.34,1.07,0.74,1.41,0.99,1.26,2.5,1.36,1.09,3.04,2.07,3.81,2.81,4.87,1.4,0.55,2.02,1.77,1.47,2.45,0.59,1.06,0.68,4.04,1.09,2.38,1.36,4.08,1.06,1.6,0.66,2.6
79,Hawthorne_TheVisiono_1,0.9989,Hawthorne_TheVisiono,The Vision of the Fountain (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.29,16.53,0.18,0.37,0.7,0.85,0.55,0.58,3.37,0.05,0.26,0.1,0.97,0.55,2.65,0.22,0.19,0.07,0.91,1.37,0.4,1.3,0.55,0.66,0.72,1.98,2.33,0.2,0.21,0.42,6.93,0.99,1.05,5.87,0.39,2.51,11.18,0.5,1.17,2.2,0.19,0.23,0.24,9.61,0.72,4.84,0.49,5.69,0.3,3.57,1.37,0.42
80,Hawthorne_TheWhiteOl_1,-0.9985,Hawthorne_TheWhiteOl,The White Old Maid (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.86,1.43,0.44,0.81,0.72,0.63,2.56,2.67,1.02,0.96,1.36,0.89,0.86,1.09,0.49,0.56,0.81,1.13,14.31,0.78,0.95,3.54,0.55,1.5,0.65,2.26,0.98,2.56,3.36,3.84,0.4,2.35,0.96,14.01,0.75,1.86,2.65,1.76,3.83,1.22,0.74,1.21,0.47,2.24,3.29,1.44,1.11,1.66,0.51,1.57,0.69,0.71
81,Hawthorne_TwiceToldT_1,-0.9904,Hawthorne_TwiceToldT,Twice-Told Tales,"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,3.77,0.9,2.68,1.97,1.14,2.52,3.12,1.14,1.55,2.78,3.84,4.38,1.87,3.51,1.97,2.13,5.81,4.1,0.71,1.26,1.62,1.83,1.1,1.69,0.8,0.9,0.85,4.28,3.22,0.99,1.08,1.0,0.8,0.89,1.07,1.11,0.87,1.11,0.91,1.02,3.7,3.43,2.68,0.49,1.06,0.53,1.36,1.0,3.41,0.67,1.7,1.67
82,Hodgson_TheHouseOn_1,-0.9216,Hodgson_TheHouseOn,The House On The Borderland,"Hodgson, William Hope",1907,Edwardian,Novel,Gothic,m,1877,English,Peripheral,colors,2.23,3.18,2.99,0.96,2.13,1.3,5.24,1.39,2.53,1.74,1.22,1.7,1.23,1.05,2.33,1.94,0.73,1.27,0.77,1.73,1.4,2.87,2.06,1.3,0.75,3.25,1.64,2.05,1.91,0.67,2.26,0.83,2.83,1.82,2.33,1.88,0.78,1.21,2.55,0.94,2.91,1.12,1.72,2.74,2.49,1.06,4.35,1.71,1.5,3.45,1.15,2.79
83,Hogg_ThePrivate_1,0.9998,Hogg_ThePrivate,The Private Memoirs And Confessions Of A Justified Sinner,"Hogg, James",1824,Romantic,Novel,Gothic,m,1770,Scottish,Central,colors,3.06,1.93,2.8,2.49,0.77,2.67,2.17,1.11,0.54,3.53,1.59,1.44,1.04,1.58,2.11,1.33,3.08,1.61,4.02,1.69,2.66,1.02,2.04,1.66,1.54,0.93,1.02,2.35,1.2,1.89,1.5,1.97,1.69,1.97,2.42,1.51,1.65,2.59,1.48,1.24,5.44,1.67,1.16,1.24,1.77,2.07,1.75,1.99,1.87,1.85,1.33,2.99
84,Holcroft_AnnaStIves_1,1.0,Holcroft_AnnaStIves,Anna St. Ives. A Novel,"Holcroft, Thomas",1792,Romantic,Novel,Gothic,m,1745,English,Peripheral,colors,4.43,2.89,1.23,1.32,1.21,1.42,1.34,1.27,0.91,1.91,1.83,2.15,3.26,1.39,3.04,1.44,1.6,2.51,5.08,2.86,2.6,1.3,1.04,1.08,2.59,0.71,1.36,1.91,2.52,3.45,3.82,0.79,1.33,1.63,2.1,2.63,2.43,1.18,1.07,1.72,1.63,1.86,1.34,1.07,1.27,1.21,1.79,2.5,2.55,2.07,0.71,1.67
85,Irving_TheAdventu_1,0.9565,Irving_TheAdventu,The Adventure Of The German Student,"Irving, Washington",1824,Romantic,Short Story,Gothic,m,1783,American,Peripheral,colors,5.77,0.93,2.96,1.16,1.44,1.39,3.19,1.1,1.08,1.77,4.11,4.49,1.14,1.02,0.41,3.08,3.08,5.99,0.84,1.76,1.16,1.28,1.73,1.19,1.71,2.89,0.64,1.5,1.05,1.03,0.75,1.1,1.14,1.85,1.05,2.42,0.41,0.86,1.13,0.77,3.83,1.76,2.43,0.96,1.08,0.75,2.06,0.91,10.91,0.65,0.54,1.74
86,Jacobs_TheMonkeyS_1,-0.9795,Jacobs_TheMonkeyS,The Monkey'S Paw,"Jacobs, William Wymark",1902,Edwardian,Short Story,Gothic,m,1863,English,Peripheral,colors,3.94,0.92,1.91,1.31,1.45,0.62,1.44,2.13,1.0,1.55,5.36,0.88,1.01,1.61,0.92,1.02,3.34,2.91,1.33,1.24,1.4,1.28,1.0,1.19,1.37,1.17,1.2,5.34,2.16,3.66,0.59,2.26,1.35,3.0,1.01,4.64,1.28,0.89,4.51,1.7,1.47,1.24,0.94,1.29,2.08,2.41,3.9,1.28,2.01,1.23,0.96,4.28
87,Jacobs_TheMonkeys_1,-0.9798,Jacobs_TheMonkeys,"The Monkey's Paw
The Lady of the Barge and Others, Part 2.","Jacobs, William Wymark",1902,,,,m,1863,English,,gutenberg,3.13,1.24,0.82,0.66,2.16,0.71,1.33,1.84,1.08,1.41,1.44,1.46,1.19,1.02,0.74,0.52,1.91,2.1,1.68,1.08,0.96,1.75,1.67,1.79,1.09,1.71,2.21,2.76,4.47,1.23,0.41,4.73,3.17,4.73,0.65,3.11,0.7,1.64,3.22,1.51,1.43,1.06,1.84,2.22,2.24,2.22,4.15,2.04,1.05,2.07,0.75,7.9
88,James_TheRealRig_1,0.9994,James_TheRealRig,The Real Right Thing,"James, Henry",1899,Victorian,Short Story,Gothic,m,1843,American-English,Peripheral,colors,1.45,0.66,1.36,4.42,1.37,1.21,1.71,1.78,1.17,2.6,2.24,6.5,1.66,3.47,0.96,1.15,2.37,8.42,1.9,1.53,5.19,0.7,2.09,1.41,1.56,0.97,0.71,2.57,1.92,1.68,0.39,1.82,2.24,1.07,0.58,1.39,0.97,2.46,0.95,0.86,3.61,3.33,1.87,1.44,1.82,1.06,1.35,0.87,1.27,0.83,1.49,1.59
89,James_TheTurnOfT_1,0.9999,James_TheTurnOfT,The Turn Of The Screw,"James, Henry",1898,Victorian,Novella,Gothic,m,1843,American-English,Central,colors,4.39,0.83,1.3,2.25,1.32,1.42,2.55,1.11,0.94,4.02,5.81,2.73,0.98,3.46,0.43,0.98,2.74,6.46,2.5,3.13,1.25,1.23,1.04,1.44,2.01,3.44,1.6,3.87,5.81,1.28,0.45,2.82,2.24,1.8,0.41,0.87,0.89,1.07,1.89,0.64,1.61,1.74,1.6,0.75,1.08,1.0,0.86,0.85,0.93,0.79,1.31,2.09
