input_index,reference,sentiment,text_key,title,author,date,period,mode,genre,gender,birthdate,nationality,role,source,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30,Topic 31,Topic 32,Topic 33,Topic 34,Topic 35,Topic 36,Topic 37,Topic 38,Topic 39,Topic 40,Topic 41,Topic 42,Topic 43,Topic 44,Topic 45,Topic 46,Topic 47,Topic 48,Topic 49,Topic 50,Topic 51,Topic 52
45,Ferris_TheInvader_1,-0.937,Ferris_TheInvader,The Invaders,"Ferris, Benjamin",,,,,m,1780,American,,gutenberg,1.1,1.75,1.33,1.39,0.59,1.38,2.27,1.13,1.75,0.84,0.66,1.12,2.59,3.64,0.67,2.29,1.35,1.21,0.89,0.62,0.57,0.87,3.96,0.49,2.63,2.53,0.57,0.96,1.49,6.88,1.43,8.85,3.19,0.99,1.64,1.81,3.91,0.97,2.65,1.53,0.63,2.47,1.17,1.33,0.77,2.71,1.48,0.68,1.75,3.38,1.2,5.94
46,Gaskell_ TheDoomOf_1,0.9999,Gaskell_ TheDoomOf, The Doom Of The Griffiths,"Gaskell, Elizabeth",1858,Victorian,Short Story,Gothic,f,1810,English,Peripheral,colors,1.11,1.85,1.27,2.86,2.21,1.79,1.5,1.72,0.71,4.64,1.21,1.29,1.08,1.91,9.74,1.42,3.59,3.53,1.51,1.43,1.35,1.03,4.0,2.73,1.27,1.23,1.04,1.36,2.41,0.71,1.75,1.02,2.4,0.75,1.12,0.79,1.16,1.33,2.19,1.3,4.47,1.24,1.62,3.25,1.08,3.1,1.11,2.57,1.44,1.59,0.58,0.62
47,Gaskell_LoisTheWit_1,0.9982,Gaskell_LoisTheWit,Lois The Witch,"Gaskell, Elizabeth",1861,Victorian,Short Story,Gothic,f,1810,English,Peripheral,colors,1.67,1.4,1.57,2.03,1.92,2.72,1.99,1.47,2.17,3.09,3.22,3.98,1.51,1.31,1.74,4.98,2.02,1.42,1.26,2.61,0.61,1.04,2.92,1.25,1.29,4.4,3.11,0.88,1.43,1.74,1.05,2.48,2.13,1.56,3.29,1.01,1.66,1.01,2.13,2.22,0.84,1.18,1.44,1.03,0.87,1.39,4.74,1.42,1.29,1.42,1.52,1.55
48,Gaskell_TheGreyWom_1,0.9998,Gaskell_TheGreyWom,The Grey Woman,"Gaskell, Elizabeth",1861,Victorian,Short Story,Gothic,f,1810,English,Peripheral,colors,0.92,1.38,1.61,1.1,1.82,1.43,0.71,1.18,2.77,0.79,1.73,1.53,1.06,2.67,0.71,0.96,1.62,1.11,1.3,0.51,4.31,1.99,2.89,0.39,1.07,1.55,2.31,1.85,2.3,2.97,1.77,7.86,3.57,2.23,0.83,0.95,1.19,0.85,1.77,0.82,0.88,1.32,1.34,9.6,0.86,0.61,1.77,1.31,2.05,4.86,1.28,3.74
49,Gilman_TheYellowW_1,0.9995,Gilman_TheYellowW,The Yellow Wallpaper,"Gilman, Charlotte Perkins",1892,,Short Story,Gothic,f,1860,American,Central,colors,1.56,1.39,1.57,1.65,4.73,1.26,1.05,2.56,1.92,1.77,1.71,1.41,2.44,3.19,2.27,0.75,2.21,2.75,2.2,0.78,1.62,1.65,2.96,2.57,1.01,2.99,1.2,2.8,3.37,1.42,2.2,3.08,1.57,0.51,1.13,4.11,1.89,2.09,1.14,1.31,2.55,1.19,2.49,1.66,1.15,2.14,1.58,2.13,1.31,2.23,1.17,0.62
50,Godwin_CalebWilli_1,1.0,Godwin_CalebWilli,"Caleb Williams; Or, Things as They Are","Godwin, William",1794,,,,m,1756,English,,gutenberg,3.34,1.58,1.12,1.05,1.18,1.15,2.95,2.19,0.62,15.35,1.4,0.76,1.34,0.98,2.64,3.0,1.0,2.04,1.96,3.31,0.89,1.49,3.65,2.25,1.45,1.69,1.51,1.85,1.06,1.27,0.79,1.08,0.68,1.21,1.22,2.09,1.34,2.71,1.75,1.29,3.09,1.61,1.67,0.71,1.25,3.25,1.96,1.38,1.59,0.78,1.54,0.98
51,Godwin_StLeonATal_1,1.0,Godwin_StLeonATal,St. Leon. A Tale Of The Sixteenth Century,"Godwin, William",1799,Romantic,Novel,Gothic,m,1756,English,Central,colors,7.04,1.75,1.28,2.04,2.77,1.7,1.87,0.65,0.42,3.68,0.63,1.06,0.5,0.76,2.89,2.33,0.79,1.56,1.38,7.15,1.11,0.97,0.53,9.54,2.15,3.08,1.04,0.88,0.41,0.67,0.58,0.42,0.5,0.3,4.43,1.07,0.8,3.05,0.83,1.09,4.48,3.57,3.07,0.63,1.65,2.67,1.8,4.3,0.59,0.31,0.82,0.4
52,Godwin_TheAdventu_1,1.0,Godwin_TheAdventu,The Adventures Of Caleb Williams,"Godwin, William",1794,Romantic,Novel,Gothic,m,1756,English,Central,colors,10.22,6.44,0.95,8.17,0.72,1.15,1.03,1.65,0.25,2.04,1.04,1.31,1.59,0.47,0.5,4.6,0.35,0.98,0.25,4.15,0.51,0.86,0.59,2.56,1.32,1.56,2.45,0.29,0.18,0.59,0.38,0.58,0.38,0.71,3.1,0.81,1.05,4.37,0.62,2.12,1.83,3.32,0.96,0.4,1.1,7.71,1.71,7.22,0.51,0.31,1.2,0.86
53,GriffithJo_TheMummyan_1,0.9999,GriffithJo_TheMummyan,The Mummy and Miss Nitocris: A Phantasy of the Fourth Dimension,"Griffith-Jones, George Chetwynd",,,,,m,1857,English,,gutenberg,0.66,1.28,1.72,1.32,0.8,1.61,0.85,1.29,1.34,2.14,3.1,0.91,1.59,1.11,3.75,0.88,4.44,4.17,0.68,0.87,1.8,1.7,2.01,0.91,1.2,1.53,1.74,2.52,3.22,0.58,1.39,0.57,1.84,5.37,1.98,1.71,2.05,0.71,1.92,1.44,0.84,1.21,1.52,1.88,2.23,1.21,1.77,1.14,1.92,10.2,2.47,2.9
54,Hawthorne_BeneathanU_1,0.9407,Hawthorne_BeneathanU,Beneath an Umbrella (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.38,0.74,2.64,1.39,2.56,2.57,0.43,2.9,1.77,0.33,2.4,3.4,1.42,2.08,0.79,0.64,2.25,2.23,0.78,0.71,2.75,1.17,1.55,1.97,1.07,1.02,0.36,1.26,8.99,0.61,3.45,3.9,1.49,2.03,0.36,1.15,1.09,0.96,1.54,0.6,0.68,0.93,0.82,13.25,1.1,0.95,2.93,0.93,2.62,2.3,1.33,2.42
55,Hawthorne_Chippingsw_1,0.9919,Hawthorne_Chippingsw,Chippings with a Chisel (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,1.43,4.37,3.9,2.02,1.25,2.94,2.62,1.29,0.8,1.8,2.49,1.27,1.79,1.08,0.76,3.81,1.68,1.29,2.96,1.77,0.97,1.34,3.72,1.22,1.31,1.1,1.79,0.99,1.83,1.4,1.03,2.49,1.23,2.78,1.07,1.23,2.88,1.15,3.03,2.79,2.23,2.67,1.05,1.38,0.88,1.63,2.1,2.04,1.92,2.3,1.7,3.46
56,Hawthorne_EdwardFane_1,0.9067,Hawthorne_EdwardFane,Edward Fane's Rosebud (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.96,1.02,1.92,3.66,3.18,2.2,0.62,1.88,3.66,1.18,2.39,2.17,0.98,2.51,1.16,1.34,7.33,1.51,2.35,1.22,3.25,0.88,1.88,0.79,1.72,1.19,0.7,3.63,3.4,1.61,2.59,0.98,2.16,3.84,1.4,1.55,1.0,0.95,1.39,1.13,1.4,1.85,1.21,1.62,0.58,0.73,1.15,1.47,0.93,2.27,4.54,2.96
57,Hawthorne_EdwardRand_1,0.9861,Hawthorne_EdwardRand,Edward Randolph'S Portrait,"Hawthorne, Nathaniel",1838,,Short Story,Gothic,m,1804,American,Peripheral,colors,0.61,1.38,1.12,1.32,1.46,0.95,0.79,5.42,3.29,1.63,1.35,1.44,1.41,2.46,2.32,0.69,3.18,1.19,1.58,1.58,3.19,2.12,2.33,0.77,1.03,0.86,0.89,2.02,6.26,0.57,4.15,0.92,3.46,3.29,0.78,0.89,1.08,1.14,3.1,1.18,0.82,1.49,3.04,6.98,2.16,1.13,1.22,0.69,1.34,3.36,1.46,1.16
58,Hawthorne_FancysShow_1,-0.9958,Hawthorne_FancysShow,Fancy's Show-Box (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,1.26,1.03,1.4,1.86,2.5,1.31,1.48,1.04,1.65,1.89,0.91,1.45,1.17,0.91,2.98,0.97,3.74,1.47,1.13,1.27,1.09,1.82,4.99,1.11,2.83,1.98,0.74,1.71,1.8,1.09,1.11,0.77,2.23,4.73,2.65,2.74,1.46,0.69,2.16,2.1,2.05,1.5,3.31,1.26,0.89,0.99,1.91,2.36,1.33,10.69,1.5,0.98
59,Hawthorne_Footprints_1,0.9991,Hawthorne_Footprints,Footprints on the Sea-Shore (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.5,0.48,0.57,0.38,0.38,0.96,0.39,0.39,0.45,0.16,3.22,0.91,3.7,0.69,0.38,1.02,0.33,0.79,0.3,0.58,0.4,0.31,0.45,1.52,0.28,0.84,5.72,0.48,0.41,1.27,0.75,45.31,0.55,1.19,1.07,0.78,1.54,0.38,4.21,0.72,0.29,0.75,0.13,2.74,0.43,0.64,0.93,0.82,0.4,0.85,1.33,5.9
60,Hawthorne_LittleAnni_1,0.9997,Hawthorne_LittleAnni,Little Annie's Ramble (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.27,0.43,1.85,0.71,0.75,0.88,0.39,0.7,2.12,0.44,0.94,0.64,3.24,0.83,0.65,0.4,2.65,1.62,0.6,0.3,1.56,1.68,1.87,0.23,2.16,0.59,0.64,2.48,4.19,1.56,0.94,5.97,4.26,6.57,0.27,0.78,2.43,0.42,5.21,1.44,0.42,0.32,0.65,4.74,1.9,0.23,2.42,0.35,2.04,15.05,1.0,5.2
61,Hawthorne_Mossesfrom_1,1.0,Hawthorne_Mossesfrom,Mosses from an old manse,"Hawthorne, Nathaniel",1846,,,,m,1804,American,,pb-manual,1.23,2.47,1.02,1.31,0.49,1.38,1.46,1.63,2.29,1.24,3.42,1.24,3.07,1.27,0.56,2.61,1.42,0.88,0.89,0.82,0.45,1.01,1.74,0.51,1.43,1.22,3.3,1.43,1.85,1.8,1.54,5.5,2.55,7.37,0.79,0.75,1.65,0.53,2.65,2.09,0.68,1.2,0.98,1.65,1.19,0.59,3.46,2.09,1.2,4.23,1.85,10.02
62,Hawthorne_Sightsfrom_1,0.9882,Hawthorne_Sightsfrom,Sights from a Steeple (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.67,1.15,5.0,0.95,2.93,1.18,0.55,0.9,2.33,0.66,3.89,1.41,1.11,1.97,1.75,1.63,2.42,3.87,0.71,0.61,5.81,0.73,2.72,1.09,1.79,1.95,1.01,1.62,4.95,1.12,0.98,2.78,1.08,2.6,1.65,2.76,3.33,0.62,0.9,1.1,1.32,1.38,1.33,4.96,1.11,0.77,1.68,2.25,2.07,2.21,1.64,3.01
63,Hawthorne_SnowFlakes_1,0.6557,Hawthorne_SnowFlakes,Snow Flakes (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.62,1.22,3.64,0.7,0.61,1.24,0.51,0.74,1.06,0.67,1.44,1.6,3.77,6.19,0.56,4.09,2.12,0.52,0.72,0.63,2.53,0.56,0.91,0.39,1.01,0.81,6.83,2.42,1.89,1.92,1.01,3.25,4.26,2.46,1.46,0.79,6.39,0.33,1.33,4.51,0.35,0.99,0.47,1.61,1.85,0.65,1.47,0.95,1.81,1.94,0.84,9.37
64,Hawthorne_SundayatHo_1,0.9995,Hawthorne_SundayatHo,Sunday at Home (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,1.2,0.83,2.68,1.31,1.53,1.46,1.09,2.4,1.84,0.55,3.3,5.97,1.84,3.79,2.25,0.6,1.63,3.64,0.61,0.8,1.81,2.41,1.11,1.57,1.49,0.83,1.41,2.64,2.32,1.48,2.68,2.87,1.45,1.95,0.78,1.85,1.39,0.93,1.73,1.69,1.16,2.22,2.65,5.78,2.88,0.84,1.17,1.12,1.64,3.11,1.75,1.95
65,Hawthorne_Tanglewood_1,0.9999,Hawthorne_Tanglewood,Tanglewood Tales,"Hawthorne, Nathaniel",1853,,,,m,1804,American,,pb-manual,2.35,1.5,1.48,1.62,0.74,0.83,1.36,1.71,1.48,1.53,2.14,1.02,2.43,4.47,0.93,2.51,1.25,0.67,1.43,0.68,1.19,1.34,1.32,1.02,1.69,0.79,2.34,1.08,0.89,3.5,0.99,13.19,1.3,1.25,1.43,1.94,0.87,0.84,2.2,2.38,1.38,1.66,1.75,1.05,1.03,0.96,3.04,2.32,0.96,3.24,1.27,7.67
66,Hawthorne_TheGorgons_1,1.0,Hawthorne_TheGorgons,"The Gorgon's Head
(From: 'A Wonder-Book for Girls and Boys')","Hawthorne, Nathaniel",1851,,,,m,1804,American,,pb-manual,1.95,1.05,1.82,2.35,2.62,0.65,1.89,3.33,0.97,2.8,2.26,2.2,1.84,1.7,3.77,2.59,0.82,2.34,1.43,1.91,2.32,1.38,2.33,1.84,3.31,1.55,1.21,0.92,1.9,1.07,0.76,2.23,1.24,4.65,3.08,1.18,2.57,2.09,1.03,1.15,1.19,1.08,1.95,2.58,1.84,3.38,1.61,1.74,0.59,1.39,1.86,2.7
67,Hawthorne_TheHaunted_1,0.7635,Hawthorne_TheHaunted,The Haunted Mind (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,1.75,1.18,2.28,1.62,1.22,1.93,0.96,1.4,2.79,0.9,5.73,1.1,1.6,1.79,0.87,1.3,2.12,1.44,1.28,1.74,1.73,6.57,1.65,0.91,1.34,1.44,3.69,2.0,3.17,0.85,1.41,0.74,3.22,2.92,2.21,0.75,1.93,1.11,1.17,1.36,0.68,1.22,1.94,2.52,2.53,0.96,2.34,4.53,2.05,1.94,2.16,1.97
68,Hawthorne_TheHouseOf_1,0.9997,Hawthorne_TheHouseOf,The House Of The Seven Gables,"Hawthorne, Nathaniel",1851,,Novel,Gothic,m,1804,American,Central,colors,3.5,2.16,1.04,2.05,0.96,0.96,4.41,1.79,0.84,2.22,1.16,1.88,1.43,1.61,2.18,1.66,1.49,1.04,2.19,1.64,1.39,1.11,1.66,2.1,3.47,1.39,3.07,2.86,2.72,1.32,0.8,0.53,2.69,1.37,2.1,1.0,1.24,3.18,3.18,1.54,2.97,2.0,2.69,1.53,1.6,1.62,1.58,2.77,1.64,2.88,2.26,1.52
69,Hawthorne_TheLilysQu_1,0.9984,Hawthorne_TheLilysQu,The Lily's Quest (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,1.27,0.59,1.07,0.93,6.3,0.74,0.44,0.7,2.09,0.34,1.85,4.69,1.72,1.59,0.95,0.72,2.29,3.84,1.31,2.08,1.96,2.22,3.1,3.49,1.2,2.95,0.52,1.75,2.61,0.68,3.43,4.07,1.23,1.27,0.93,1.55,0.68,0.73,0.66,1.72,0.95,0.54,9.75,3.31,0.62,0.66,2.07,1.25,1.63,3.26,2.84,0.87
70,Hawthorne_TheMiniste_1,-0.9957,Hawthorne_TheMiniste,The Minister'S Black Veil,"Hawthorne, Nathaniel",1836,,Short Story,Gothic,m,1804,American,Peripheral,colors,4.59,1.83,1.56,3.39,0.83,2.61,1.24,1.39,2.47,0.82,0.85,1.18,2.43,1.78,0.86,3.3,2.52,0.58,1.4,1.21,0.66,2.75,1.04,0.81,1.78,1.68,3.6,1.24,0.91,4.97,1.23,4.63,1.36,3.74,0.93,1.54,0.5,0.69,3.07,1.43,0.83,1.44,1.49,1.51,2.08,1.28,3.56,1.97,1.04,0.88,1.36,7.17
71,Hawthorne_TheMiracul_1,1.0,Hawthorne_TheMiracul,"The Miraculous Pitcher
(From: 'A Wonder-Book for Girls and Boys')","Hawthorne, Nathaniel",1851,,,,m,1804,American,,pb-manual,0.62,0.73,1.17,0.75,3.08,0.8,0.47,0.61,0.75,0.35,1.07,2.13,1.85,1.06,1.26,0.57,1.45,2.55,0.88,0.94,0.67,1.02,2.15,2.03,0.88,2.62,1.25,0.75,1.06,1.13,1.14,29.18,1.55,0.83,0.77,1.07,0.75,0.67,1.64,2.23,1.11,0.75,0.86,1.17,0.89,0.77,4.08,0.79,2.06,2.28,3.12,5.65
72,Hawthorne_TheParadis_1,0.9999,Hawthorne_TheParadis,"The Paradise of Children
(From: 'A Wonder-Book for Girls and Boys')","Hawthorne, Nathaniel",1851,,,,m,1804,American,,pb-manual,0.33,0.43,4.43,0.35,0.8,0.88,0.3,0.84,1.21,0.36,0.84,1.11,2.31,2.66,1.2,0.6,1.55,2.24,0.44,0.25,3.09,0.52,1.66,0.46,0.92,0.72,1.01,1.49,10.12,0.44,1.83,8.84,8.45,2.77,0.5,0.52,2.91,0.34,1.96,1.15,0.58,0.44,1.19,7.05,1.1,0.25,1.08,0.67,1.06,9.82,1.15,2.76
73,Hawthorne_TheSevenVa_1,1.0,Hawthorne_TheSevenVa,The Seven Vagabonds (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,1.67,0.99,1.51,0.83,0.95,0.77,1.78,1.1,1.35,0.8,1.53,1.53,2.04,2.69,0.67,1.26,2.19,0.64,0.73,0.89,1.09,1.19,2.83,0.43,2.39,1.8,2.36,1.77,2.71,3.41,1.97,5.06,1.99,6.53,2.03,1.54,0.75,1.34,6.48,1.6,0.69,0.86,1.05,1.33,1.79,1.8,3.1,1.8,1.93,3.52,1.46,5.49
74,Hawthorne_TheSisterY_1,0.9997,Hawthorne_TheSisterY,The Sister Years (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1851,,,,m,1804,American,,pb-manual,2.5,1.14,0.72,1.79,5.38,1.83,0.77,0.95,0.93,1.37,1.46,6.9,2.6,1.76,0.93,1.33,1.78,1.67,2.15,2.15,0.73,3.14,2.18,4.65,1.88,3.08,1.98,1.67,0.74,1.32,0.67,1.95,1.33,3.1,2.0,2.68,1.02,1.09,0.95,3.15,1.54,1.13,2.57,1.7,1.27,1.63,1.45,1.79,1.72,1.41,1.68,2.67
75,Hawthorne_TheThreeGo_1,1.0,Hawthorne_TheThreeGo,"The Three Golden Apples
(From: 'A Wonder-Book for Girls and Boys')","Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.31,0.78,3.43,1.14,1.05,1.38,0.52,1.19,1.65,0.65,1.25,1.38,1.32,1.33,0.88,0.42,6.14,1.73,0.44,0.3,1.24,1.16,2.93,0.34,0.72,1.47,2.11,1.38,3.55,0.48,1.35,3.06,12.45,2.3,0.53,0.8,7.5,0.96,5.36,1.46,0.88,0.83,0.48,2.49,1.05,0.6,1.17,0.9,1.82,5.3,1.71,4.35
76,Hawthorne_TheThreefo_1,0.9996,Hawthorne_TheThreefo,The Threefold Destiny (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.87,2.08,3.81,1.27,4.18,1.1,1.14,1.3,1.02,0.62,2.56,1.71,1.99,2.2,2.09,0.79,1.55,2.46,2.08,1.75,1.85,1.94,3.2,2.44,1.86,2.08,1.45,1.5,4.15,0.47,0.86,1.27,1.72,3.71,1.63,2.24,2.25,1.08,1.49,1.76,1.05,1.92,4.14,1.84,1.64,1.23,0.92,1.17,1.43,3.82,3.77,1.54
77,Hawthorne_TheTollGat_1,0.999,Hawthorne_TheTollGat,The Toll Gatherer's Day (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,1.53,3.41,1.68,1.52,1.32,1.33,2.57,1.54,0.66,0.75,1.3,1.0,1.93,1.3,1.57,1.5,1.92,1.62,1.1,0.69,1.02,2.67,1.48,0.72,0.81,1.1,2.39,4.6,5.66,1.11,1.2,1.61,2.55,1.14,0.54,0.69,2.04,4.4,13.21,0.7,1.16,1.03,0.42,1.78,1.29,3.32,0.92,0.94,1.24,1.3,3.75,2.98
78,Hawthorne_TheVillage_1,0.9998,Hawthorne_TheVillage,The Village Uncle (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.79,1.63,1.67,0.86,2.04,3.79,0.92,2.09,2.2,1.0,1.4,2.64,2.06,2.58,1.33,1.02,1.1,2.55,1.95,1.05,3.42,1.06,1.56,0.69,0.76,1.67,1.14,3.24,4.01,1.26,6.11,3.63,2.4,3.33,1.24,1.64,2.09,0.49,1.65,2.1,1.09,2.16,1.22,3.76,1.24,0.73,1.54,1.35,0.79,2.19,2.44,3.36
79,Hawthorne_TheVisiono_1,0.9989,Hawthorne_TheVisiono,The Vision of the Fountain (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.13,0.56,1.89,0.19,0.38,0.97,0.25,0.3,0.79,0.3,0.8,0.36,1.33,0.94,0.38,0.18,5.45,0.68,0.36,0.19,1.31,0.2,3.06,0.14,1.24,0.72,7.11,1.98,1.07,0.62,0.58,17.37,1.9,7.57,0.26,0.46,3.76,0.17,0.95,0.64,0.22,0.56,0.57,1.82,0.66,0.19,0.91,0.29,1.33,17.77,0.32,7.82
80,Hawthorne_TheWhiteOl_1,-0.9985,Hawthorne_TheWhiteOl,The White Old Maid (From 'Twice Told Tales'),"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,0.38,1.0,3.33,0.46,2.74,3.68,0.44,0.82,0.62,0.43,1.78,2.11,1.07,1.31,1.85,0.33,3.78,3.81,2.7,0.61,1.39,1.99,2.65,0.92,0.93,1.02,0.55,4.32,2.28,0.95,1.3,1.43,7.91,3.05,0.59,3.97,1.32,0.28,1.91,0.61,0.73,0.53,1.58,7.81,1.48,0.54,0.64,0.53,2.65,8.46,1.76,0.67
81,Hawthorne_TwiceToldT_1,-0.9904,Hawthorne_TwiceToldT,Twice-Told Tales,"Hawthorne, Nathaniel",1837,,,,m,1804,American,,pb-manual,2.23,1.38,1.52,2.69,0.79,0.89,2.78,2.8,0.69,4.56,0.64,0.61,1.48,0.93,1.76,7.06,0.76,0.85,2.04,0.77,0.61,1.32,1.76,4.16,1.58,2.43,1.58,1.2,1.1,1.15,1.08,0.53,0.44,1.21,3.47,1.81,1.81,8.89,1.46,1.84,2.86,1.49,1.11,1.02,1.38,6.98,1.75,2.86,1.29,0.7,1.11,0.75
82,Hodgson_TheHouseOn_1,-0.9216,Hodgson_TheHouseOn,The House On The Borderland,"Hodgson, William Hope",1907,Edwardian,Novel,Gothic,m,1877,English,Peripheral,colors,2.24,2.48,3.02,3.42,1.1,1.39,1.86,3.03,1.78,1.4,1.69,1.02,2.3,1.93,1.07,1.95,1.32,1.3,1.36,1.74,2.58,1.75,1.23,1.16,1.06,2.51,1.91,1.84,1.69,2.49,1.53,2.13,3.89,1.26,2.7,1.07,2.18,1.73,2.79,2.27,2.99,1.74,0.68,1.2,4.26,1.72,1.38,1.06,1.77,1.16,1.53,3.3
83,Hogg_ThePrivate_1,0.9998,Hogg_ThePrivate,The Private Memoirs And Confessions Of A Justified Sinner,"Hogg, James",1824,Romantic,Novel,Gothic,m,1770,Scottish,Central,colors,2.48,1.51,1.25,1.27,3.55,2.37,1.52,4.03,0.97,1.67,2.13,1.17,1.32,1.35,3.5,1.71,1.74,1.61,1.82,1.08,1.24,1.53,2.15,3.41,1.12,1.48,1.6,1.6,3.5,0.66,0.57,1.39,1.18,1.64,2.14,1.1,2.16,3.72,2.78,1.38,3.04,1.53,1.32,1.11,2.01,1.8,2.68,3.12,3.92,0.73,1.97,2.34
84,Holcroft_AnnaStIves_1,1.0,Holcroft_AnnaStIves,Anna St. Ives. A Novel,"Holcroft, Thomas",1792,Romantic,Novel,Gothic,m,1745,English,Peripheral,colors,1.63,1.07,3.31,1.54,2.53,1.06,1.02,1.71,1.18,0.88,1.32,1.99,0.76,1.24,1.46,1.51,0.85,2.09,1.6,0.84,1.91,2.3,2.99,4.58,1.55,2.94,1.77,1.57,5.16,0.63,1.74,4.01,1.39,1.6,1.61,1.68,2.03,4.22,0.83,1.1,1.42,2.3,1.15,2.36,0.75,1.23,1.42,1.58,2.59,6.13,1.63,2.21
85,Irving_TheAdventu_1,0.9565,Irving_TheAdventu,The Adventure Of The German Student,"Irving, Washington",1824,Romantic,Short Story,Gothic,m,1783,American,Peripheral,colors,1.42,3.62,1.88,2.78,2.71,3.41,2.63,0.81,0.89,3.33,0.97,0.97,1.14,0.82,3.62,2.27,1.58,3.17,2.11,1.97,2.13,2.22,4.78,2.56,1.62,1.43,0.81,1.07,1.33,1.07,1.49,1.3,1.51,1.26,2.62,1.64,1.09,3.21,0.84,1.54,4.17,1.82,1.24,1.09,0.94,5.44,1.42,1.53,1.76,1.09,1.39,0.47
86,Jacobs_TheMonkeyS_1,-0.9795,Jacobs_TheMonkeyS,The Monkey'S Paw,"Jacobs, William Wymark",1902,Edwardian,Short Story,Gothic,m,1863,English,Peripheral,colors,1.14,1.1,2.27,1.03,1.6,1.29,1.19,0.99,2.04,1.01,1.06,2.62,3.1,2.69,3.6,0.84,4.6,4.47,1.26,1.33,2.72,1.77,3.75,0.87,1.97,1.94,0.88,4.02,2.9,1.55,2.04,1.14,3.29,2.3,0.86,1.54,1.06,1.58,3.49,0.83,3.2,1.13,2.71,1.01,1.64,1.22,1.26,0.8,2.02,2.43,2.12,0.74
87,Jacobs_TheMonkeys_1,-0.9798,Jacobs_TheMonkeys,"The Monkey's Paw
The Lady of the Barge and Others, Part 2.","Jacobs, William Wymark",1902,,,,m,1863,English,,gutenberg,1.39,1.88,2.06,2.08,4.83,2.59,1.48,1.25,5.06,1.01,1.3,1.63,1.75,1.62,3.52,0.53,2.27,1.2,2.62,2.08,3.92,2.28,2.82,1.11,1.56,3.27,0.55,1.97,2.31,0.58,3.54,2.41,1.59,1.42,0.78,1.99,2.4,1.02,1.61,1.88,2.47,0.75,1.63,2.71,1.12,0.96,1.02,0.87,1.66,1.9,3.03,0.7
88,James_TheRealRig_1,0.9994,James_TheRealRig,The Real Right Thing,"James, Henry",1899,Victorian,Short Story,Gothic,m,1843,American-English,Peripheral,colors,5.23,2.07,1.14,2.62,1.33,1.98,2.13,2.31,0.76,1.38,1.28,1.37,1.24,1.1,1.16,1.69,1.73,0.87,2.47,9.72,2.0,1.8,3.26,3.36,0.71,2.88,0.82,0.89,0.78,0.62,0.78,0.6,0.69,0.52,1.31,1.93,0.62,2.43,0.48,1.18,5.94,2.96,1.96,1.16,0.83,2.09,1.55,8.01,1.32,0.79,1.49,0.68
89,James_TheTurnOfT_1,0.9999,James_TheTurnOfT,The Turn Of The Screw,"James, Henry",1898,Victorian,Novella,Gothic,m,1843,American-English,Central,colors,1.7,2.11,2.1,2.69,5.57,1.28,2.64,3.5,1.13,2.3,1.32,1.37,1.2,3.08,2.79,1.87,3.97,4.73,1.01,1.38,1.08,1.75,2.58,2.88,0.71,2.17,0.84,1.13,1.24,0.87,1.22,0.57,1.96,0.97,1.71,0.85,1.86,2.52,1.68,0.76,3.35,1.9,3.0,2.13,0.88,2.42,1.64,2.84,0.74,1.68,1.82,0.5
